,Unnamed: 0,Id,CreationDateTime,ClosedDateTime,DeletionDateTime,Score,OwnerUserId,AnswerCount,hash_key,CreationDate,ClosedDate,DeletionDate,status
5936,5936,40853,2008-09-02T22:43:39Z,,,30,4337.0,4.0,14062898652653865015,2008-09-02,,,Open
5937,5937,40859,2008-09-02T22:49:26Z,,,1,4263.0,3.0,13759449325866162451,2008-09-02,,,Open
5938,5938,40863,2008-09-02T22:56:14Z,,,21,3717.0,8.0,2325353736282328620,2008-09-02,,,Open
5939,5939,40870,2008-09-02T23:00:09Z,2013-03-04T12:18:43Z,2015-02-23T19:40:58Z,43,,30.0,4898863119599786855,2008-09-02,2013-03-04,2015-02-23,Open
5940,5940,40873,2008-09-02T23:01:32Z,,,10,234.0,15.0,10418348691945720130,2008-09-02,,,Open
5941,5941,40884,2008-09-02T23:08:54Z,,,1,777.0,8.0,12124476418931492134,2008-09-02,,,Open
5942,5942,40902,2008-09-02T23:18:41Z,2012-10-14T21:27:12Z,2012-10-14T21:45:02Z,16,,14.0,412316478587556586,2008-09-02,2012-10-14,2012-10-14,Open
5943,5943,40907,2008-09-02T23:22:39Z,2013-09-03T06:27:29Z,,10,4263.0,4.0,14481471220768089334,2008-09-02,2013-09-03,,Open
5944,5944,40912,2008-09-02T23:27:23Z,,,9,4191.0,9.0,16853808557457259697,2008-09-02,,,Open
5945,5945,40913,2008-09-02T23:28:59Z,,,2,1638.0,3.0,6980677236761376526,2008-09-02,,,Open
5946,5946,40923,2008-09-02T23:39:45Z,,,3,,5.0,14324994635371239665,2008-09-02,,,Open
5947,5947,40927,2008-09-02T23:45:13Z,,2008-10-08T10:25:39Z,3,,0.0,8039330485047531157,2008-09-02,,2008-10-08,Open
5948,5948,40935,2008-09-02T23:53:10Z,,,0,4495.0,1.0,12999596450898199072,2008-09-02,,,Open
5949,5949,40939,2008-09-02T23:58:37Z,,,2,2555.0,5.0,1120797479747024316,2008-09-02,,,Open
5950,5950,40941,2008-09-03T00:00:54Z,,2008-09-11T10:29:41Z,-6,,0.0,8263102889336409412,2008-09-03,,2008-09-11,Open
5951,5951,40943,2008-09-03T00:02:42Z,,,32,277.0,5.0,6048514454054772536,2008-09-03,,,Open
5952,5952,40957,2008-09-03T00:19:51Z,,,5,4160.0,4.0,7130708652999778266,2008-09-03,,,Open
5953,5953,40962,2008-09-03T00:27:29Z,,,2,2062.0,6.0,332643906276811843,2008-09-03,,,Open
5954,5954,40966,2008-09-03T00:32:40Z,,,13,122.0,10.0,13921393120203368782,2008-09-03,,,Open
5955,5955,40968,2008-09-03T00:34:12Z,,2008-09-11T10:36:30Z,-10,,0.0,7222932698696798625,2008-09-03,,2008-09-11,Open
5956,5956,40969,2008-09-03T00:35:11Z,,,5,4269.0,3.0,12545968142166832055,2008-09-03,,,Open
5957,5957,40986,2008-09-03T00:51:58Z,2008-09-03T20:32:38Z,2008-11-07T16:03:29Z,3,,0.0,15736041652293787506,2008-09-03,2008-09-03,2008-11-07,Open
5958,5958,40992,2008-09-03T01:07:49Z,,,2,,2.0,13617630180729842372,2008-09-03,,,Open
5959,5959,40994,2008-09-03T01:09:04Z,2013-08-22T06:54:50Z,,4,1782.0,13.0,2683499894397286593,2008-09-03,2013-08-22,,Open
5960,5960,40999,2008-09-03T01:10:45Z,,,3,2916.0,3.0,8746211372530137710,2008-09-03,,,Open
5961,5961,41009,2008-09-03T01:16:07Z,,,1,194.0,1.0,2128313575483948095,2008-09-03,,,Open
5962,5962,41010,2008-09-03T01:18:45Z,,,19,2976.0,6.0,11697006118955591650,2008-09-03,,,Open
5963,5963,41018,2008-09-03T01:23:49Z,,,18,2453.0,6.0,8263378111280444382,2008-09-03,,,Open
5964,5964,41024,2008-09-03T01:29:50Z,,,0,4352.0,1.0,2780416456463159091,2008-09-03,,,Open
5965,5965,41026,2008-09-03T01:32:26Z,,2011-10-25T15:55:38Z,4,,0.0,17434115300040042414,2008-09-03,,2011-10-25,Open
5966,5966,41027,2008-09-03T01:33:57Z,,,5,364.0,5.0,10908086617624080977,2008-09-03,,,Open
5967,5967,41031,2008-09-03T01:39:46Z,2012-09-20T16:12:39Z,2013-11-14T21:02:53Z,5,,6.0,16801148531097073937,2008-09-03,2012-09-20,2013-11-14,Open
5968,5968,41039,2008-09-03T01:49:04Z,,,87,952.0,12.0,17927878518090619305,2008-09-03,,,Open
5969,5969,41042,2008-09-03T02:01:45Z,,,1,4354.0,2.0,10089523388152366880,2008-09-03,,,Open
5970,5970,41045,2008-09-03T02:09:29Z,,,30,2994.0,8.0,6825934913130676225,2008-09-03,,,Open
5971,5971,41050,2008-09-03T02:12:34Z,,,6,202.0,6.0,11601861677713711246,2008-09-03,,,Open
5972,5972,41056,2008-09-03T02:18:15Z,2011-09-03T23:18:27Z,,15,4343.0,3.0,5118716258242102610,2008-09-03,2011-09-03,,Open
5973,5973,41068,2008-09-03T02:26:26Z,,2008-09-03T03:12:02Z,3,,0.0,2988368106601476143,2008-09-03,,2008-09-03,Open
5974,5974,41073,2008-09-03T02:29:03Z,,,0,4171.0,1.0,3992678768703954492,2008-09-03,,,Open
5975,5975,41089,2008-09-03T02:39:52Z,,,2,4495.0,5.0,14143521034639249685,2008-09-03,,,Open
5976,5976,41097,2008-09-03T02:45:08Z,,,2,4069.0,5.0,12989285377200340700,2008-09-03,,,Open
5977,5977,41101,2008-09-03T02:56:06Z,,2008-09-03T03:06:59Z,-2,,0.0,17730440068580832286,2008-09-03,,2008-09-03,Open
5978,5978,41107,2008-09-03T02:58:43Z,,,1116,3803.0,38.0,3650902559557748644,2008-09-03,,,Open
5979,5979,41109,2008-09-03T02:59:04Z,,2009-01-02T23:24:50Z,2,,0.0,104752099852886810,2008-09-03,,2009-01-02,Open
5980,5980,41118,2008-09-03T03:10:00Z,2013-07-23T21:21:11Z,2015-08-29T03:02:17Z,0,,7.0,15845522006685513225,2008-09-03,2013-07-23,2015-08-29,Open
5981,5981,41130,2008-09-03T03:20:51Z,2008-10-09T09:18:29Z,2009-07-24T12:56:41Z,0,,0.0,15970210202838526323,2008-09-03,2008-10-09,2009-07-24,Open
5982,5982,41134,2008-09-03T03:23:00Z,,,7,1797.0,5.0,4993218401459312655,2008-09-03,,,Open
5983,5983,41144,2008-09-03T03:42:25Z,,2008-09-10T06:35:31Z,0,,0.0,12434416424259534905,2008-09-03,,2008-09-10,Open
5984,5984,41155,2008-09-03T04:03:49Z,,,39,831.0,8.0,3762906877965253368,2008-09-03,,,Open
5985,5985,41159,2008-09-03T04:13:46Z,,,4,3615.0,7.0,10207673331310140892,2008-09-03,,,Open
5986,5986,41162,2008-09-03T04:18:18Z,,,10,742.0,4.0,7965974178887388466,2008-09-03,,,Open
5987,5987,41167,2008-09-03T04:23:09Z,,2008-09-11T10:33:36Z,-4,,0.0,16033448547351224583,2008-09-03,,2008-09-11,Open
5988,5988,41169,2008-09-03T04:28:34Z,,,4,816.0,2.0,7420255278564110559,2008-09-03,,,Open
5989,5989,41179,2008-09-03T04:38:35Z,,,1,4262.0,6.0,11324073450790961558,2008-09-03,,,Open
5990,5990,41185,2008-09-03T04:42:04Z,,,1,4322.0,4.0,7055140589003279732,2008-09-03,,,Open
5991,5991,41188,2008-09-03T04:54:21Z,,,5,2293.0,5.0,13734481687484129137,2008-09-03,,,Open
5992,5992,41198,2008-09-03T05:05:37Z,,,22,2592.0,7.0,1056363081293319353,2008-09-03,,,Open
5993,5993,41204,2008-09-03T05:15:24Z,,,1,3499.0,2.0,17340118736402894227,2008-09-03,,,Open
5994,5994,41207,2008-09-03T05:27:19Z,,,29,720.0,6.0,1045957415381305600,2008-09-03,,,Open
5995,5995,41218,2008-09-03T05:44:06Z,2012-05-18T13:19:03Z,,16,4247.0,3.0,10336694802987435627,2008-09-03,2012-05-18,,Open
5996,5996,41220,2008-09-03T05:46:20Z,,,8,3546.0,10.0,8906258014060974094,2008-09-03,,,Open
5997,5997,41233,2008-09-03T06:10:15Z,2013-09-06T15:27:03Z,,294,1915.0,10.0,15184629230086777479,2008-09-03,2013-09-06,,Open
5998,5998,41234,2008-09-03T06:11:09Z,,,0,3966.0,1.0,1100032545120568863,2008-09-03,,,Open
5999,5999,41239,2008-09-03T06:16:34Z,,,0,380.0,3.0,6511988573555734421,2008-09-03,,,Open
6000,6000,41244,2008-09-03T06:30:31Z,,,536,1786.0,16.0,10462272075908068485,2008-09-03,,,Open
6001,6001,41252,2008-09-03T06:43:55Z,,2008-09-03T06:46:32Z,0,,0.0,3036917226888168484,2008-09-03,,2008-09-03,Open
6002,6002,41256,2008-09-03T06:49:23Z,,,4,3359.0,4.0,10963263885853620222,2008-09-03,,,Open
6003,6003,41269,2008-09-03T07:14:55Z,2010-03-15T14:16:08Z,2010-10-21T05:55:46Z,7,,27.0,295055468348488077,2008-09-03,2010-03-15,2010-10-21,Open
6004,6004,41273,2008-09-03T07:19:29Z,,,8,1008.0,2.0,583229235731862340,2008-09-03,,,Open
6005,6005,41279,2008-09-03T07:27:16Z,2012-09-30T11:46:26Z,,6,4161.0,4.0,7570680034107389482,2008-09-03,2012-09-30,,Open
6006,6006,41289,2008-09-03T07:38:41Z,,2008-11-18T16:53:26Z,2,,0.0,15685968924538671114,2008-09-03,,2008-11-18,Open
6007,6007,41290,2008-09-03T07:44:40Z,,,6,832.0,5.0,16579470194356198911,2008-09-03,,,Open
6008,6008,41297,2008-09-03T07:51:59Z,2014-07-17T18:18:55Z,2015-01-24T03:00:00Z,0,,2.0,1075273288753836722,2008-09-03,2014-07-17,2015-01-24,Open
6009,6009,41300,2008-09-03T08:04:11Z,,,88,473.0,19.0,5266915401322106277,2008-09-03,,,Open
6010,6010,41304,2008-09-03T08:06:08Z,,,5,71.0,5.0,12458885888795462166,2008-09-03,,,Open
6011,6011,41319,2008-09-03T08:35:24Z,,,116,615.0,16.0,3852693671460518317,2008-09-03,,,Open
6012,6012,41320,2008-09-03T08:35:49Z,,,4,91.0,5.0,15216304502891699367,2008-09-03,,,Open
6013,6013,41330,2008-09-03T08:46:48Z,,,2,1509946.0,3.0,13694756579524664203,2008-09-03,,,Open
6014,6014,41337,2008-09-03T08:59:00Z,,,3,,1.0,9688921695530136317,2008-09-03,,,Open
6015,6015,41338,2008-09-03T09:04:36Z,2012-05-08T17:50:48Z,,3,1196.0,8.0,8340179437875938624,2008-09-03,2012-05-08,,Open
6016,6016,41353,2008-09-03T09:21:36Z,2012-11-28T14:34:49Z,2016-09-22T01:15:22Z,21,,9.0,14918130679666845473,2008-09-03,2012-11-28,2016-09-22,Open
6017,6017,41354,2008-09-03T09:23:42Z,,2008-09-10T06:23:07Z,11,,-1.0,3416708409965432896,2008-09-03,,2008-09-10,Open
6018,6018,41355,2008-09-03T09:24:35Z,,,4,4189.0,3.0,10601565710804676281,2008-09-03,,,Open
6019,6019,41367,2008-09-03T09:30:40Z,,,7,4376.0,7.0,5040079279887473013,2008-09-03,,,Open
6020,6020,41375,2008-09-03T09:42:45Z,2012-05-03T01:42:51Z,2015-06-16T06:02:07Z,27,,13.0,15480843773721526665,2008-09-03,2012-05-03,2015-06-16,Open
6021,6021,41397,2008-09-03T10:08:11Z,,,7,832.0,6.0,14278246785330600267,2008-09-03,,,Open
6022,6022,41400,2008-09-03T10:12:27Z,,,38,123.0,7.0,11686261141943498461,2008-09-03,,,Open
6023,6023,41405,2008-09-03T10:13:30Z,,,3,493.0,3.0,276058200620903941,2008-09-03,,,Open
6024,6024,41406,2008-09-03T10:14:26Z,,,24,3654.0,7.0,5926453545212009574,2008-09-03,,,Open
6025,6025,41407,2008-09-03T10:15:11Z,,,2,909.0,5.0,633199117767310142,2008-09-03,,,Open
6026,6026,41419,2008-09-03T10:30:52Z,,,10,45603.0,4.0,18196383663141282473,2008-09-03,,,Open
6027,6027,41424,2008-09-03T10:36:13Z,2013-01-08T07:56:58Z,,100,2644.0,17.0,14924878219082634066,2008-09-03,2013-01-08,,Open
6028,6028,41429,2008-09-03T10:37:43Z,,,5,2257.0,1.0,13264457762861591710,2008-09-03,,,Open
6029,6029,41446,2008-09-03T10:54:28Z,,,11,268.0,3.0,15251606550934809194,2008-09-03,,,Open
6030,6030,41449,2008-09-03T10:55:53Z,,,276,2012.0,8.0,16470198272414833174,2008-09-03,,,Open
6031,6031,41453,2008-09-03T10:59:05Z,,,179,3233.0,30.0,15544316268382443369,2008-09-03,,,Open
6032,6032,41460,2008-09-03T11:05:11Z,2013-05-07T16:25:41Z,,136,3233.0,4.0,4424740945640008948,2008-09-03,2013-05-07,,Open
6033,6033,41469,2008-09-03T11:20:26Z,2015-11-25T21:53:36Z,,24,2644.0,10.0,18417271706487675129,2008-09-03,2015-11-25,,Open
6034,6034,41479,2008-09-03T11:29:57Z,,,406,3394.0,86.0,353321443916318707,2008-09-03,,,Open
6035,6035,41490,2008-09-03T11:38:25Z,2011-02-04T12:51:42Z,2014-12-02T03:02:31Z,0,,2.0,518145799730284581,2008-09-03,2011-02-04,2014-12-02,Open
6036,6036,41492,2008-09-03T11:40:15Z,,,1,1111.0,4.0,8227058642667216412,2008-09-03,,,Open
6037,6037,41498,2008-09-03T11:45:32Z,,,4,4384.0,3.0,3225166379872136200,2008-09-03,,,Open
6038,6038,41499,2008-09-03T11:46:34Z,,,7,3150.0,4.0,12199352466813705573,2008-09-03,,,Open
6039,6039,41504,2008-09-03T11:52:41Z,2014-12-09T14:43:38Z,,75,797.0,8.0,6694802969357408381,2008-09-03,2014-12-09,,Open
6040,6040,41511,2008-09-03T12:00:26Z,,,4,4386.0,3.0,2748706873966403228,2008-09-03,,,Open
6041,6041,41513,2008-09-03T12:00:40Z,,,15,,4.0,372572314912878476,2008-09-03,,,Open
6042,6042,41522,2008-09-03T12:09:48Z,2013-08-13T16:02:37Z,2014-11-13T07:27:02Z,80,,12.0,10087287831626001453,2008-09-03,2013-08-13,2014-11-13,Open
6043,6043,41525,2008-09-03T12:11:37Z,,,1,572.0,5.0,10588378233247416560,2008-09-03,,,Open
6044,6044,41547,2008-09-03T12:22:44Z,,,25,3355.0,7.0,12198616170267383685,2008-09-03,,,Open
6045,6045,41552,2008-09-03T12:26:21Z,2008-09-03T12:31:42Z,2008-09-03T12:32:14Z,-2,,0.0,17086762728123820363,2008-09-03,2008-09-03,2008-09-03,Open
6046,6046,41561,2008-09-03T12:34:44Z,,,33,4315.0,4.0,5203730933463228542,2008-09-03,,,Open
6047,6047,41562,2008-09-03T12:35:45Z,,,7,4319.0,2.0,12473289066742097118,2008-09-03,,,Open
6048,6048,41568,2008-09-03T12:39:52Z,,,15,832.0,3.0,12061023077740397940,2008-09-03,,,Open
6049,6049,41570,2008-09-03T12:40:56Z,,2008-10-16T10:42:54Z,0,,0.0,1263800949068768757,2008-09-03,,2008-10-16,Open
6050,6050,41576,2008-09-03T12:43:50Z,,,0,91.0,4.0,3152628709647955979,2008-09-03,,,Open
6051,6051,41580,2008-09-03T12:47:10Z,,,6,2820.0,7.0,16734946597254723939,2008-09-03,,,Open
6052,6052,41582,2008-09-03T12:48:23Z,,2009-01-06T20:22:41Z,0,,-1.0,6763216198769764840,2008-09-03,,2009-01-06,Open
6053,6053,41583,2008-09-03T12:48:42Z,,,4,1034.0,2.0,16021150844436903113,2008-09-03,,,Open
6054,6054,41590,2008-09-03T12:54:06Z,,,193,1585.0,15.0,9648608968436330208,2008-09-03,,,Open
6055,6055,41594,2008-09-03T12:55:25Z,,,1,2720.0,3.0,14564764375786803333,2008-09-03,,,Open
6056,6056,41601,2008-09-03T12:57:25Z,,,17,4392.0,11.0,1007455247983608628,2008-09-03,,,Open
6057,6057,41602,2008-09-03T12:57:26Z,2011-11-10T18:11:39Z,2011-11-12T00:10:35Z,24,,0.0,13935633088871351635,2008-09-03,2011-11-10,2011-11-12,Open
6058,6058,41630,2008-09-03T13:13:06Z,,,1,3122.0,3.0,16844969672334611907,2008-09-03,,,Open
6059,6059,41638,2008-09-03T13:17:59Z,,,12,231.0,5.0,9150462975224960707,2008-09-03,,,Open
6060,6060,41640,2008-09-03T13:18:29Z,,,1,4394.0,2.0,604459391800490495,2008-09-03,,,Open
6061,6061,41643,2008-09-03T13:19:39Z,,,4,745.0,5.0,15892038888557104907,2008-09-03,,,Open
6062,6062,41647,2008-09-03T13:23:43Z,,,4,1111.0,9.0,3405996206542831355,2008-09-03,,,Open
6063,6063,41652,2008-09-03T13:24:56Z,,,8,191.0,3.0,13635748727744096019,2008-09-03,,,Open
6064,6064,41654,2008-09-03T13:25:01Z,,,10,1876.0,7.0,1179040273527529202,2008-09-03,,,Open
6065,6065,41659,2008-09-03T13:26:55Z,,,4,4249.0,3.0,4591015439767039050,2008-09-03,,,Open
6066,6066,41665,2008-09-03T13:29:58Z,,,46,191.0,8.0,6452607633552336678,2008-09-03,,,Open
6067,6067,41674,2008-09-03T13:34:26Z,,,7,3873.0,3.0,16103724712948284250,2008-09-03,,,Open
6068,6068,41676,2008-09-03T13:35:30Z,,,2,259.0,3.0,6666455500530146419,2008-09-03,,,Open
6069,6069,41680,2008-09-03T13:37:57Z,2008-09-03T13:55:34Z,2008-09-03T14:34:43Z,0,,0.0,5400073099307773990,2008-09-03,2008-09-03,2008-09-03,Open
6070,6070,41686,2008-09-03T13:41:07Z,,,4,1900.0,5.0,11454898617755918986,2008-09-03,,,Open
6071,6071,41692,2008-09-03T13:45:14Z,,,6,2847.0,1.0,13137924091299509214,2008-09-03,,,Open
6072,6072,41699,2008-09-03T13:47:03Z,,,7,634.0,4.0,687743320371833541,2008-09-03,,,Open
6073,6073,41701,2008-09-03T13:48:30Z,,,12,4397.0,9.0,5260357237037847091,2008-09-03,,,Open
6074,6074,41712,2008-09-03T13:54:22Z,,,20,3717.0,8.0,2585497092032447255,2008-09-03,,,Open
6075,6075,41715,2008-09-03T13:54:39Z,,,1,1185.0,6.0,12559989000067601758,2008-09-03,,,Open
6076,6076,41717,2008-09-03T13:55:15Z,,,11,1219.0,4.0,14848243328225100866,2008-09-03,,,Open
6077,6077,41724,2008-09-03T14:00:51Z,,,19,3717.0,7.0,5782130073235340855,2008-09-03,,,Open
6078,6078,41725,2008-09-03T14:01:04Z,,2008-09-03T14:03:58Z,-1,,,8915185271100301364,2008-09-03,,2008-09-03,Open
6079,6079,41733,2008-09-03T14:04:08Z,,,26,1008.0,9.0,6517320245407229908,2008-09-03,,,Open
6080,6080,41738,2008-09-03T14:07:20Z,,2008-09-03T16:00:43Z,-2,,0.0,1732100281514242972,2008-09-03,,2008-09-03,Open
6081,6081,41744,2008-09-03T14:10:12Z,2008-09-03T14:18:31Z,2008-09-03T16:00:34Z,0,,0.0,10518684189240893872,2008-09-03,2008-09-03,2008-09-03,Open
6082,6082,41749,2008-09-03T14:13:03Z,,2008-09-03T14:14:14Z,0,,1.0,8292841596601974954,2008-09-03,,2008-09-03,Open
6083,6083,41752,2008-09-03T14:13:45Z,2012-01-30T22:33:39Z,,30,230.0,9.0,13445966938975323275,2008-09-03,2012-01-30,,Open
6084,6084,41763,2008-09-03T14:18:45Z,2016-05-21T17:23:35Z,,1,4393.0,6.0,10065825017435425410,2008-09-03,2016-05-21,,Open
6085,6085,41766,2008-09-03T14:19:55Z,,,86,2858.0,9.0,16755256699309199856,2008-09-03,,,Open
6086,6086,41773,2008-09-03T14:22:44Z,2008-09-03T14:24:14Z,2008-09-03T16:00:11Z,-6,,0.0,4985650381618074850,2008-09-03,2008-09-03,2008-09-03,Open
6087,6087,41781,2008-09-03T14:25:04Z,,,19,4403.0,11.0,3535585001519818758,2008-09-03,,,Open
6088,6088,41785,2008-09-03T14:25:57Z,2013-11-27T09:35:50Z,,25,145.0,12.0,1471658564604796845,2008-09-03,2013-11-27,,Open
6089,6089,41792,2008-09-03T14:28:57Z,,,5,3619.0,7.0,8523901774648227519,2008-09-03,,,Open
6090,6090,41796,2008-09-03T14:31:11Z,,,6,4398.0,3.0,6933452258522276085,2008-09-03,,,Open
6091,6091,41799,2008-09-03T14:32:37Z,2012-10-24T05:54:09Z,2012-10-28T22:39:34Z,7,,12.0,10857086110898677847,2008-09-03,2012-10-24,2012-10-28,Open
6092,6092,41807,2008-09-03T14:34:38Z,2012-08-27T12:50:55Z,2012-10-22T04:59:12Z,15,,18.0,10551301026972423696,2008-09-03,2012-08-27,2012-10-22,Open
6093,6093,41824,2008-09-03T14:42:12Z,,,9,4215.0,7.0,7468764439434942731,2008-09-03,,,Open
6094,6094,41826,2008-09-03T14:43:47Z,,2008-09-25T08:59:18Z,1,,0.0,17405160558747375449,2008-09-03,,2008-09-25,Open
6095,6095,41832,2008-09-03T14:45:16Z,,,1,3848.0,1.0,8978614385575584730,2008-09-03,,,Open
6096,6096,41836,2008-09-03T14:47:35Z,,,2,319.0,3.0,3913791606794302534,2008-09-03,,,Open
6097,6097,41837,2008-09-03T14:47:52Z,,,16,1154.0,6.0,15747465546596399028,2008-09-03,,,Open
6098,6098,41838,2008-09-03T14:48:16Z,,,2,3430.0,6.0,10012862523577776014,2008-09-03,,,Open
6099,6099,41839,2008-09-03T14:48:48Z,,,1,511.0,3.0,10294375961623242021,2008-09-03,,,Open
6100,6100,41842,2008-09-03T14:50:03Z,,,16,3615.0,3.0,1252963067554925155,2008-09-03,,,Open
6101,6101,41857,2008-09-03T14:55:40Z,,,6,2665.0,4.0,6004476661558930275,2008-09-03,,,Open
6102,6102,41858,2008-09-03T14:55:43Z,2008-09-03T15:07:50Z,2010-04-30T09:00:59Z,3,,0.0,12950627005359168465,2008-09-03,2008-09-03,2010-04-30,Open
6103,6103,41869,2008-09-03T15:01:53Z,,,12,2831.0,4.0,937425611528167728,2008-09-03,,,Open
6104,6104,41880,2008-09-03T15:06:02Z,2011-09-03T23:49:45Z,2013-01-02T18:30:34Z,55,,21.0,6923784350334271923,2008-09-03,2011-09-03,2013-01-02,Open
6105,6105,41881,2008-09-03T15:06:48Z,2015-01-09T00:23:26Z,,2,,4.0,7238983558025862709,2008-09-03,2015-01-09,,Open
6106,6106,41894,2008-09-03T15:11:01Z,,,49,823.0,8.0,9916863769524698490,2008-09-03,,,Open
6107,6107,41896,2008-09-03T15:12:29Z,2008-09-03T15:15:38Z,2008-09-06T00:16:33Z,1,,0.0,9154674114279623145,2008-09-03,2008-09-03,2008-09-06,Open
6108,6108,41898,2008-09-03T15:12:38Z,2013-05-07T16:38:27Z,,24,572.0,10.0,6636616448354537653,2008-09-03,2013-05-07,,Open
6109,6109,41908,2008-09-03T15:15:24Z,2014-07-04T12:46:49Z,,15,3111.0,12.0,4891887433224914405,2008-09-03,2014-07-04,,Open
6110,6110,41925,2008-09-03T15:22:33Z,,,79,1219.0,16.0,9885680679635828810,2008-09-03,,,Open
6111,6111,41928,2008-09-03T15:23:16Z,,,0,192.0,3.0,13970114846335727664,2008-09-03,,,Open
6112,6112,41934,2008-09-03T15:27:19Z,,,54,823.0,9.0,9338809245654991988,2008-09-03,,,Open
6113,6113,41937,2008-09-03T15:29:24Z,,,6,1958.0,7.0,14630175174868740722,2008-09-03,,,Open
6114,6114,41948,2008-09-03T15:34:39Z,,,81,2688.0,13.0,9934695252009516858,2008-09-03,,,Open
6115,6115,41963,2008-09-03T15:43:42Z,2015-12-05T08:51:49Z,,8,2970.0,10.0,14863389029864130564,2008-09-03,2015-12-05,,Open
6116,6116,41969,2008-09-03T15:47:23Z,,,6,3002.0,3.0,1677179757525135724,2008-09-03,,,Open
6117,6117,41970,2008-09-03T15:49:20Z,,,14,1196.0,9.0,645092173097129074,2008-09-03,,,Open
6118,6118,41972,2008-09-03T15:50:33Z,2008-09-03T16:31:54Z,2008-09-03T16:48:04Z,-4,,0.0,1982140426731100969,2008-09-03,2008-09-03,2008-09-03,Open
6119,6119,41988,2008-09-03T15:57:56Z,2012-03-02T17:28:24Z,2013-07-13T04:20:19Z,27,,21.0,8800912083776286068,2008-09-03,2012-03-02,2013-07-13,Open
6120,6120,41992,2008-09-03T15:59:07Z,,2008-09-03T16:16:44Z,-5,,0.0,3798123582175170641,2008-09-03,,2008-09-03,Open
6121,6121,41994,2008-09-03T16:00:08Z,2015-06-21T04:24:24Z,,7,3294.0,3.0,2713137366018348269,2008-09-03,2015-06-21,,Open
6122,6122,41996,2008-09-03T16:01:01Z,,,1,4239.0,1.0,547908734862665525,2008-09-03,,,Open
6123,6123,42013,2008-09-03T16:04:25Z,,,12,1223.0,4.0,15746459235659989302,2008-09-03,,,Open
6124,6124,42015,2008-09-03T16:05:06Z,,,8,4407.0,3.0,6709871331879080107,2008-09-03,,,Open
6125,6125,42017,2008-09-03T16:05:39Z,,,25,2361.0,7.0,8807381161771190173,2008-09-03,,,Open
6126,6126,42033,2008-09-03T16:12:52Z,,2008-09-29T15:23:38Z,1,,-3.0,2166728754334938903,2008-09-03,,2008-09-29,Open
6127,6127,42034,2008-09-03T16:13:06Z,,,26,577.0,9.0,4131260994380740278,2008-09-03,,,Open
6128,6128,42068,2008-09-03T16:30:12Z,,,145,3636.0,6.0,3620245584172345419,2008-09-03,,,Open
6129,6129,42070,2008-09-03T16:30:50Z,,,6,1412.0,4.0,13013668928481275299,2008-09-03,,,Open
6130,6130,42071,2008-09-03T16:31:13Z,2012-10-31T18:21:11Z,,59,194.0,1.0,12166140419429945797,2008-09-03,2012-10-31,,Open
6131,6131,42076,2008-09-03T16:34:51Z,2012-07-20T01:38:20Z,,12,2644.0,11.0,16345145072331272928,2008-09-03,2012-07-20,,Open
6132,6132,42093,2008-09-03T16:40:20Z,2014-06-16T04:51:38Z,,16,4203.0,1.0,13209307709656067736,2008-09-03,2014-06-16,,Open
6133,6133,42102,2008-09-03T16:44:59Z,,,26,4249.0,5.0,6049297185994370762,2008-09-03,,,Open
6134,6134,42115,2008-09-03T17:03:35Z,,,2,1889.0,4.0,12247588786882242965,2008-09-03,,,Open
6135,6135,42121,2008-09-03T17:06:05Z,,2008-10-03T22:03:10Z,0,,0.0,1499354660172911759,2008-09-03,,2008-10-03,Open
6136,6136,42122,2008-09-03T17:06:40Z,,,1,194.0,3.0,16973417777488616003,2008-09-03,,,Open
6137,6137,42125,2008-09-03T17:08:18Z,,,110,3807.0,3.0,5160394832528636960,2008-09-03,,,Open
6138,6138,42126,2008-09-03T17:08:35Z,,,1,3114.0,4.0,15241653100830516176,2008-09-03,,,Open
6139,6139,42143,2008-09-03T17:24:05Z,,,8,287.0,4.0,10808298144101939997,2008-09-03,,,Open
6140,6140,42146,2008-09-03T17:25:54Z,,,8,3475.0,4.0,8118796409549115690,2008-09-03,,,Open
6141,6141,42150,2008-09-03T17:28:30Z,,,53,4035.0,7.0,11836191175401626851,2008-09-03,,,Open
6142,6142,42153,2008-09-03T17:30:05Z,,,2,2598.0,3.0,537767854028391057,2008-09-03,,,Open
6143,6143,42169,2008-09-03T17:36:25Z,,,19,1765.0,8.0,941040469349429752,2008-09-03,,,Open
6144,6144,42171,2008-09-03T17:37:20Z,,,3,1950.0,3.0,1714398674552713085,2008-09-03,,,Open
6145,6145,42172,2008-09-03T17:37:56Z,,2008-09-03T17:41:07Z,-2,,0.0,5474974370277166043,2008-09-03,,2008-09-03,Open
6146,6146,42182,2008-09-03T17:41:06Z,,,43,373.0,8.0,9169930607177561628,2008-09-03,,,Open
6147,6147,42187,2008-09-03T17:42:41Z,,,15,1219.0,5.0,15169980344982909161,2008-09-03,,,Open
6148,6148,42197,2008-09-03T17:46:21Z,,,22,30.0,3.0,6241925654779342447,2008-09-03,,,Open
6149,6149,42200,2008-09-03T17:46:50Z,,,7,4299.0,5.0,14330079156541142686,2008-09-03,,,Open
6150,6150,42203,2008-09-03T17:50:41Z,,,2,357.0,5.0,4644806718674252571,2008-09-03,,,Open
6151,6151,42204,2008-09-03T17:51:00Z,,,10,3176.0,2.0,2600727325765109724,2008-09-03,,,Open
